frame_number,player_1_original_box,player_1_reference_point,player_1_action,player_1_net_clearance,player_2_original_box,player_2_reference_point,player_2_action,player_2_net_clearance,ball_original_box,ball_reference_point,ball_height,ball_horizontal_velocity,ball_vertial_velocity,ball_action
19,"[443, 640, 594, 874]","(116, 733)",0,0.0,"[972, 179, 1020, 275]","(217, 51)",0,0.0,"[878, 204, 902, 230]","(193, 279)",2.09,33.66,-4.27,4
20,"[445, 644, 597, 876]","(117, 734)",0,0.0,"[970, 184, 1031, 291]","(218, 90)",0,0.0,"[846, 236, 873, 264]","(184, 312)",1.9,32.69,-4.64,4
21,"[447, 649, 597, 876]","(117, 734)",0,0.0,"[971, 189, 1037, 301]","(219, 113)",0,0.0,"[816, 276, 841, 303]","(175, 344)",1.7,31.77,-5.01,4
22,"[446, 651, 597, 876]","(117, 734)",0,0.0,"[972, 193, 1035, 305]","(219, 122)",0,0.0,"[794, 309, 818, 334]","(167, 375)",1.49,30.91,-5.38,4
23,"[445, 651, 596, 874]","(116, 733)",0,0.0,"[973, 192, 1041, 306]","(220, 125)",0,0.0,"[773, 349, 788, 367]","(158, 405)",1.26,30.09,-5.75,4
24,"[445, 650, 595, 873]","(116, 733)",0,0.0,"[973, 192, 1041, 306]","(220, 125)",0,0.0,"[740, 403, 758, 422]","(150, 435)",1.01,29.31,-6.11,4
25,"[444, 650, 595, 873]","(116, 733)",0,0.0,"[972, 194, 1041, 307]","(220, 127)",0,0.0,"[712, 452, 730, 472]","(143, 464)",0.75,28.57,-6.47,4
26,"[439, 649, 594, 873]","(116, 733)",0,0.0,"[970, 201, 1041, 306]","(220, 125)",0,0.0,"[690, 491, 711, 512]","(135, 492)",0.48,27.87,-6.83,4
27,"[437, 648, 594, 873]","(115, 733)",0,0.0,"[970, 206, 1042, 306]","(220, 125)",0,0.0,"[658, 543, 682, 569]","(128, 519)",0.19,27.2,-7.18,4
28,"[434, 648, 596, 873]","(115, 733)",0,0.0,"[970, 206, 1041, 306]","(220, 125)",0,0.0,"[634, 585, 661, 616]","(121, 546)",0.0,20.96,6.41,1
29,"[430, 647, 598, 873]","(115, 733)",0,0.0,"[965, 204, 1035, 306]","(218, 125)",0,0.0,"[614, 583, 637, 606]","(114, 566)",0.24,20.58,5.98,4
30,"[429, 646, 598, 872]","(115, 732)",0,0.0,"[961, 203, 1027, 305]","(215, 122)",0,0.0,"[583, 575, 609, 602]","(108, 586)",0.46,20.21,5.56,4
31,"[427, 644, 597, 872]","(115, 732)",0,0.0,"[960, 202, 1019, 308]","(213, 129)",0,0.0,"[564, 573, 591, 607]","(102, 605)",0.67,19.86,5.14,4
32,"[428, 641, 596, 872]","(115, 732)",0,0.0,"[959, 201, 1014, 309]","(212, 131)",0,0.0,"[531, 573, 558, 603]","(95, 625)",0.86,19.52,4.72,4
33,"[422, 637, 596, 871]","(114, 732)",0,0.0,"[959, 200, 1018, 309]","(213, 131)",0,0.0,"[507, 574, 533, 601]","(89, 644)",1.03,19.19,4.31,4
34,"[418, 628, 595, 871]","(113, 732)",0,0.0,"[959, 199, 1021, 309]","(214, 131)",0,0.0,"[489, 581, 507, 602]","(84, 662)",1.18,18.87,3.9,4
35,"[417, 620, 592, 871]","(113, 732)",0,0.0,"[958, 196, 1022, 309]","(214, 131)",0,0.0,"[462, 590, 477, 606]","(78, 681)",1.32,18.56,3.5,4
36,"[420, 611, 584, 870]","(113, 731)",0,0.0,"[959, 193, 1022, 309]","(214, 131)",0,0.0,"[434, 596, 452, 617]","(72, 699)",1.45,18.26,3.1,4
37,"[436, 604, 572, 867]","(113, 730)",1,0.96,"[959, 190, 1023, 308]","(214, 129)",0,0.0,"[414, 610, 428, 627]","(67, 716)",1.63,28.44,1.55,2
38,"[452, 597, 559, 863]","(113, 727)",0,0.0,"[964, 188, 1023, 306]","(215, 125)",0,0.0,"[487, 566, 505, 587]","(79, 689)",1.68,27.74,1.16,4
39,"[459, 592, 546, 858]","(112, 725)",0,0.0,"[966, 187, 1027, 305]","(216, 122)",0,0.0,"[554, 529, 572, 550]","(90, 664)",1.71,27.08,0.76,4
40,"[461, 585, 555, 853]","(112, 722)",0,0.0,"[970, 185, 1034, 304]","(219, 120)",0,0.0,"[605, 500, 627, 525]","(102, 639)",1.72,26.45,0.37,4
41,"[462, 575, 560, 844]","(112, 717)",0,0.0,"[973, 185, 1042, 302]","(221, 116)",0,0.0,"[646, 478, 676, 509]","(113, 614)",1.72,25.85,-0.02,4
42,"[462, 576, 561, 833]","(111, 711)",0,0.0,"[976, 186, 1051, 301]","(223, 113)",0,0.0,"[692, 467, 716, 492]","(124, 591)",1.7,25.27,-0.41,4
43,"[462, 586, 557, 828]","(111, 709)",0,0.0,"[978, 187, 1057, 300]","(225, 111)",0,0.0,"[734, 454, 758, 480]","(135, 567)",1.67,24.72,-0.81,4
44,"[460, 590, 552, 830]","(110, 710)",0,0.0,"[979, 189, 1063, 299]","(226, 109)",0,0.0,"[775, 442, 800, 467]","(146, 545)",1.62,24.19,-1.2,4
45,"[455, 601, 550, 831]","(109, 710)",0,0.0,"[979, 190, 1065, 298]","(227, 106)",0,0.0,"[816, 430, 840, 455]","(156, 522)",1.56,23.69,-1.59,4
46,"[450, 608, 552, 832]","(109, 711)",0,0.0,"[979, 191, 1062, 298]","(226, 106)",0,0.0,"[854, 418, 879, 444]","(166, 500)",1.48,23.2,-1.98,4
47,"[444, 610, 554, 831]","(109, 710)",0,0.0,"[979, 189, 1059, 298]","(226, 106)",0,0.0,"[892, 407, 916, 433]","(176, 479)",1.39,22.74,-2.37,4
48,"[447, 611, 553, 831]","(109, 710)",0,0.0,"[979, 188, 1061, 298]","(226, 106)",0,0.0,"[927, 396, 952, 422]","(186, 458)",1.28,22.29,-2.75,4
49,"[451, 614, 547, 830]","(109, 710)",0,0.0,"[985, 187, 1067, 298]","(228, 106)",0,0.0,"[960, 387, 985, 412]","(195, 437)",1.15,21.86,-3.14,4
50,"[449, 619, 545, 830]","(108, 710)",0,0.0,"[994, 187, 1075, 297]","(232, 104)",0,0.0,"[990, 378, 1015, 403]","(205, 417)",1.01,21.44,-3.52,4
51,"[448, 624, 546, 832]","(109, 711)",0,0.0,"[1009, 187, 1082, 296]","(236, 101)",0,0.0,"[1017, 374, 1036, 394]","(214, 397)",0.85,21.05,-3.9,4
52,"[448, 629, 559, 833]","(110, 711)",0,0.0,"[1023, 187, 1091, 296]","(241, 101)",0,0.0,"[1042, 376, 1060, 396]","(223, 378)",0.68,20.66,-4.28,4
53,"[448, 632, 571, 833]","(111, 711)",0,0.0,"[1030, 186, 1100, 295]","(244, 99)",0,0.0,"[1062, 378, 1080, 398]","(232, 359)",0.5,20.29,-4.66,4
54,"[446, 633, 580, 838]","(112, 714)",0,0.0,"[1035, 185, 1107, 295]","(247, 99)",0,0.0,"[1083, 377, 1099, 395]","(241, 340)",0.3,19.94,-5.03,4
55,"[443, 632, 585, 841]","(113, 716)",0,0.0,"[1041, 183, 1117, 294]","(250, 97)",0,0.0,"[1102, 375, 1118, 393]","(249, 322)",0.08,19.59,-5.4,4
56,"[449, 630, 588, 842]","(114, 716)",0,0.0,"[1050, 182, 1126, 292]","(254, 92)",0,0.0,"[1118, 391, 1138, 411]","(258, 304)",0.0,11.24,3.98,3
57,"[460, 627, 595, 843]","(115, 717)",0,0.0,"[1063, 183, 1137, 292]","(259, 92)",0,0.0,"[1134, 374, 1149, 390]","(262, 293)",0.14,11.13,3.57,4
58,"[480, 625, 601, 843]","(118, 717)",0,0.0,"[1082, 185, 1149, 292]","(265, 92)",0,0.0,"[1142, 349, 1167, 375]","(266, 282)",0.27,11.02,3.17,4
59,"[505, 623, 606, 843]","(121, 717)",0,0.0,"[1101, 187, 1159, 292]","(271, 91)",0,0.0,"[1154, 334, 1177, 358]","(271, 272)",0.38,10.92,2.77,4
60,"[530, 623, 613, 847]","(124, 719)",0,0.0,"[1112, 188, 1170, 291]","(276, 89)",0,0.0,"[1166, 319, 1189, 341]","(275, 262)",0.48,10.81,2.37,4
61,"[547, 624, 621, 855]","(127, 723)",0,0.0,"[1119, 190, 1180, 292]","(279, 91)",0,0.0,"[1178, 308, 1195, 328]","(280, 252)",0.55,10.71,1.97,4
62,"[558, 629, 644, 862]","(131, 727)",0,0.0,"[1129, 192, 1189, 291]","(283, 89)",0,0.0,"[1184, 297, 1204, 318]","(284, 242)",0.62,10.61,1.58,4
63,"[566, 633, 665, 868]","(134, 730)",0,0.0,"[1139, 194, 1198, 290]","(287, 86)",0,0.0,"[1184, 292, 1202, 311]","(288, 232)",0.66,10.51,1.18,4
64,"[570, 638, 685, 878]","(137, 735)",0,0.0,"[1148, 197, 1206, 294]","(290, 96)",0,0.0,"[1184, 286, 1201, 306]","(292, 222)",0.7,10.41,0.79,4
65,"[572, 644, 697, 886]","(139, 739)",0,0.0,"[1156, 200, 1215, 294]","(293, 96)",0,0.0,"[1183, 281, 1201, 301]","(297, 212)",0.71,10.32,0.4,4
66,"[575, 650, 703, 895]","(140, 744)",0,0.0,"[1162, 201, 1224, 295]","(296, 98)",0,0.0,"[1183, 277, 1200, 296]","(301, 202)",0.71,10.23,0.01,4
67,"[580, 656, 707, 898]","(141, 745)",0,0.0,"[1164, 203, 1235, 296]","(299, 100)",0,0.0,"[1182, 272, 1200, 291]","(305, 193)",0.7,10.13,-0.39,4
68,"[587, 659, 708, 899]","(142, 746)",0,0.0,"[1169, 206, 1249, 300]","(302, 109)",0,0.0,"[1182, 267, 1200, 286]","(309, 183)",0.67,10.04,-0.78,4
69,"[592, 659, 708, 899]","(142, 746)",0,0.0,"[1174, 206, 1257, 302]","(304, 114)",0,0.0,"[1182, 262, 1199, 282]","(313, 174)",0.62,9.96,-1.17,4
70,"[593, 656, 708, 898]","(142, 745)",0,0.0,"[1182, 210, 1261, 302]","(306, 114)",0,0.0,"[1181, 258, 1199, 277]","(317, 164)",0.56,9.87,-1.56,4
71,"[593, 651, 708, 897]","(142, 745)",0,0.0,"[1188, 212, 1266, 301]","(309, 112)",0,0.0,"[1181, 253, 1198, 273]","(321, 155)",0.48,9.78,-1.95,4
72,"[594, 645, 708, 895]","(142, 744)",0,0.0,"[1196, 214, 1272, 302]","(312, 114)",0,0.0,"[1180, 249, 1198, 269]","(325, 146)",0.39,9.7,-2.34,4
73,"[594, 640, 709, 891]","(142, 742)",0,0.0,"[1201, 217, 1269, 303]","(312, 116)",0,0.0,"[1180, 245, 1197, 265]","(329, 137)",0.28,9.62,-2.73,4
74,"[595, 637, 718, 884]","(143, 738)",0,0.0,"[1208, 219, 1268, 303]","(313, 116)",1,2.14,"[1263, 270, 1283, 290]","(333, 134)",0.3,19.88,6.38,0
75,"[596, 637, 727, 881]","(143, 737)",0,0.0,"[1211, 220, 1269, 303]","(314, 116)",0,0.0,"[1179, 238, 1197, 257]","(326, 153)",0.54,19.54,5.95,4
76,"[595, 637, 738, 882]","(144, 737)",0,0.0,"[1203, 219, 1271, 303]","(313, 116)",0,0.0,"[1179, 234, 1196, 254]","(319, 171)",0.76,19.21,5.53,4
77,"[594, 640, 745, 882]","(145, 737)",0,0.0,"[1196, 218, 1273, 302]","(312, 114)",0,0.0,"[1181, 233, 1196, 251]","(313, 190)",0.96,18.89,5.11,4
78,"[593, 645, 748, 883]","(145, 738)",0,0.0,"[1211, 215, 1279, 302]","(316, 114)",0,0.0,"[1178, 211, 1196, 231]","(306, 208)",1.15,18.58,4.69,4
79,"[593, 651, 750, 884]","(145, 738)",0,0.0,"[1201, 208, 1284, 302]","(315, 114)",0,0.0,"[1182, 205, 1197, 222]","(300, 226)",1.32,18.28,4.28,4
80,"[592, 658, 750, 884]","(145, 738)",0,0.0,"[1198, 196, 1288, 302]","(315, 114)",0,0.0,"[1178, 261, 1203, 289]","(294, 243)",1.48,17.99,3.88,4
81,"[592, 662, 750, 884]","(145, 738)",0,0.0,"[1202, 192, 1291, 302]","(316, 114)",0,0.0,"[1166, 266, 1190, 291]","(288, 261)",1.62,17.71,3.47,4
82,"[592, 665, 751, 884]","(145, 738)",0,0.0,"[1204, 189, 1290, 302]","(317, 114)",0,0.0,"[1158, 272, 1173, 291]","(282, 278)",1.74,17.43,3.07,4
83,"[592, 665, 750, 885]","(145, 739)",0,0.0,"[1207, 188, 1289, 301]","(317, 111)",0,0.0,"[1137, 276, 1158, 298]","(276, 295)",1.85,17.17,2.67,4
84,"[590, 664, 749, 883]","(145, 738)",0,0.0,"[1198, 187, 1286, 301]","(315, 112)",0,0.0,"[1121, 282, 1141, 305]","(270, 311)",1.94,16.91,2.27,4
85,"[587, 664, 743, 883]","(144, 738)",0,0.0,"[1196, 187, 1285, 300]","(314, 109)",0,0.0,"[1106, 288, 1127, 310]","(265, 327)",2.01,16.66,1.87,4
86,"[585, 663, 728, 886]","(143, 739)",0,0.0,"[1193, 187, 1285, 300]","(314, 109)",0,0.0,"[1093, 291, 1119, 317]","(259, 343)",2.07,16.42,1.48,4
87,"[581, 664, 701, 889]","(140, 741)",0,0.0,"[1192, 187, 1284, 300]","(314, 109)",0,0.0,"[1084, 303, 1099, 319]","(253, 359)",2.11,16.19,1.08,4
88,"[575, 661, 671, 892]","(137, 742)",0,0.0,"[1191, 187, 1284, 300]","(313, 109)",0,0.0,"[1065, 307, 1090, 332]","(248, 375)",2.14,15.96,0.69,4
89,"[568, 661, 660, 894]","(135, 743)",0,0.0,"[1188, 186, 1284, 299]","(313, 107)",0,0.0,"[1051, 317, 1071, 339]","(242, 390)",2.15,15.74,0.3,4
90,"[554, 660, 654, 896]","(134, 744)",0,0.0,"[1186, 184, 1279, 297]","(312, 102)",0,0.0,"[1037, 330, 1054, 348]","(237, 405)",2.15,15.52,-0.09,4
91,"[541, 661, 649, 899]","(132, 746)",0,0.0,"[1182, 182, 1272, 298]","(310, 105)",0,0.0,"[1018, 337, 1045, 364]","(232, 420)",2.13,15.31,-0.49,4
92,"[535, 661, 644, 900]","(131, 746)",0,0.0,"[1176, 180, 1261, 297]","(306, 102)",0,0.0,"[1007, 354, 1025, 373]","(227, 435)",2.1,15.11,-0.88,4
93,"[533, 661, 641, 900]","(131, 746)",0,0.0,"[1172, 177, 1246, 295]","(303, 98)",0,0.0,"[992, 370, 1007, 386]","(222, 450)",2.04,14.91,-1.27,4
94,"[529, 662, 640, 900]","(130, 746)",0,0.0,"[1168, 175, 1236, 294]","(300, 96)",0,0.0,"[971, 390, 989, 410]","(217, 464)",1.98,14.72,-1.66,4
95,"[526, 662, 636, 900]","(130, 746)",0,0.0,"[1164, 173, 1229, 292]","(298, 91)",0,0.0,"[953, 411, 971, 432]","(212, 478)",1.9,14.53,-2.05,4
96,"[516, 661, 633, 901]","(128, 747)",0,0.0,"[1159, 171, 1222, 293]","(296, 93)",0,0.0,"[936, 432, 954, 452]","(207, 492)",1.8,14.34,-2.44,4
97,"[501, 659, 628, 901]","(126, 747)",0,0.0,"[1155, 171, 1212, 294]","(293, 96)",0,0.0,"[920, 451, 938, 471]","(202, 506)",1.69,14.17,-2.82,4
98,"[491, 657, 625, 901]","(125, 747)",0,0.0,"[1149, 171, 1203, 295]","(290, 98)",0,0.0,"[905, 468, 924, 488]","(197, 520)",1.56,13.99,-3.21,4
99,"[486, 654, 617, 900]","(124, 746)",0,0.0,"[1143, 173, 1197, 294]","(287, 96)",0,0.0,"[893, 480, 915, 505]","(192, 533)",1.41,13.82,-3.59,4
100,"[485, 652, 611, 896]","(123, 744)",0,0.0,"[1137, 173, 1189, 296]","(284, 101)",0,0.0,"[872, 504, 901, 532]","(188, 546)",1.25,13.65,-3.97,4
101,"[484, 651, 606, 891]","(122, 742)",0,0.0,"[1124, 173, 1185, 297]","(280, 103)",0,0.0,"[856, 533, 878, 556]","(183, 560)",1.08,13.49,-4.35,4
102,"[484, 650, 602, 885]","(121, 739)",0,0.0,"[1112, 172, 1184, 297]","(278, 103)",0,0.0,"[844, 565, 858, 581]","(179, 573)",0.89,13.33,-4.73,4
103,"[484, 650, 599, 882]","(121, 737)",0,0.0,"[1104, 172, 1183, 295]","(276, 98)",0,0.0,"[822, 594, 840, 613]","(174, 585)",0.69,13.18,-5.1,4
104,"[482, 651, 596, 881]","(120, 737)",0,0.0,"[1101, 173, 1178, 293]","(275, 94)",0,0.0,"[800, 628, 821, 650]","(170, 598)",0.47,13.03,-5.47,4
105,"[481, 653, 596, 880]","(120, 736)",0,0.0,"[1096, 173, 1168, 292]","(272, 91)",0,0.0,"[783, 655, 807, 680]","(165, 611)",0.24,12.88,-5.83,4
106,"[480, 656, 600, 880]","(121, 736)",0,0.0,"[1091, 173, 1153, 291]","(268, 89)",0,0.0,"[767, 693, 787, 714]","(161, 623)",-0.01,12.73,-6.2,4
107,"[480, 659, 604, 881]","(121, 737)",0,0.0,"[1087, 172, 1141, 291]","(265, 89)",0,0.0,"[753, 700, 780, 727]","(157, 636)",0.0,8.77,3.72,1
108,"[478, 661, 613, 881]","(122, 737)",0,0.0,"[1085, 171, 1132, 291]","(262, 89)",0,0.0,"[741, 694, 767, 723]","(154, 644)",0.13,8.7,3.32,4
109,"[473, 661, 623, 881]","(122, 737)",0,0.0,"[1081, 170, 1126, 291]","(260, 89)",0,0.0,"[731, 691, 758, 721]","(152, 653)",0.25,8.64,2.91,4
110,"[466, 661, 631, 881]","(122, 737)",0,0.0,"[1078, 169, 1120, 290]","(259, 87)",0,0.0,"[722, 693, 741, 714]","(150, 661)",0.35,8.57,2.51,4
111,"[460, 661, 636, 881]","(122, 737)",0,0.0,"[1074, 168, 1115, 288]","(257, 82)",0,0.0,"[709, 692, 734, 718]","(148, 670)",0.43,8.51,2.12,4
112,"[455, 659, 633, 881]","(121, 737)",0,0.0,"[1071, 168, 1110, 286]","(256, 77)",0,0.0,"[699, 694, 723, 719]","(145, 678)",0.5,8.44,1.72,4
113,"[453, 656, 621, 880]","(120, 736)",0,0.0,"[1068, 167, 1106, 285]","(254, 75)",0,0.0,"[686, 694, 715, 734]","(143, 687)",0.56,8.38,1.33,4
114,"[469, 652, 597, 879]","(119, 736)",0,0.0,"[1060, 165, 1101, 284]","(252, 73)",0,0.0,"[676, 699, 708, 733]","(141, 695)",0.59,8.32,0.93,4
115,"[474, 643, 570, 877]","(117, 735)",0,0.0,"[1050, 163, 1097, 284]","(249, 73)",0,0.0,"[669, 716, 688, 738]","(139, 703)",0.62,8.26,0.54,4
116,"[473, 638, 570, 875]","(117, 734)",0,0.0,"[1042, 161, 1092, 282]","(246, 68)",0,0.0,"[656, 722, 684, 749]","(137, 711)",0.62,8.2,0.15,4
117,"[466, 634, 584, 873]","(117, 733)",1,0.98,"[1033, 162, 1088, 280]","(244, 63)",0,0.0,"[650, 739, 666, 756]","(135, 720)",0.69,36.91,2.82,2
118,"[459, 630, 582, 868]","(116, 730)",0,0.0,"[1024, 162, 1084, 279]","(241, 61)",0,0.0,"[661, 652, 688, 680]","(134, 682)",0.79,35.75,2.42,4
119,"[456, 627, 575, 866]","(115, 729)",0,0.0,"[1016, 164, 1081, 278]","(239, 58)",0,0.0,"[679, 593, 701, 617]","(134, 646)",0.87,34.65,2.02,4
120,"[451, 626, 566, 863]","(113, 727)",0,0.0,"[1008, 167, 1078, 276]","(237, 53)",0,0.0,"[697, 537, 715, 556]","(134, 611)",0.93,33.62,1.63,4
121,"[446, 626, 558, 861]","(112, 726)",0,0.0,"[1001, 171, 1077, 274]","(235, 48)",0,0.0,"[707, 484, 733, 510]","(134, 577)",0.98,32.66,1.23,4
122,"[445, 628, 555, 857]","(111, 724)",0,0.0,"[997, 176, 1076, 274]","(234, 48)",0,0.0,"[717, 448, 741, 473]","(134, 544)",1.02,31.74,0.84,4
123,"[444, 629, 564, 854]","(112, 723)",0,0.0,"[996, 181, 1076, 273]","(234, 46)",0,0.0,"[727, 415, 751, 440]","(134, 512)",1.03,30.88,0.45,4
124,"[444, 630, 573, 851]","(112, 721)",0,0.0,"[995, 185, 1075, 273]","(234, 46)",0,0.0,"[735, 385, 759, 410]","(134, 480)",1.04,30.06,0.06,4
125,"[444, 633, 575, 849]","(112, 720)",0,0.0,"[994, 186, 1076, 273]","(234, 46)",0,0.0,"[743, 363, 765, 387]","(134, 450)",1.02,29.28,-0.34,4
126,"[444, 635, 577, 848]","(112, 720)",0,0.0,"[989, 186, 1077, 273]","(233, 46)",0,0.0,"[752, 345, 767, 363]","(134, 420)",0.99,28.54,-0.73,4
127,"[444, 637, 576, 848]","(112, 720)",0,0.0,"[981, 184, 1076, 274]","(231, 48)",0,0.0,"[753, 330, 776, 354]","(134, 391)",0.95,27.84,-1.12,4
128,"[445, 636, 571, 848]","(112, 720)",0,0.0,"[971, 182, 1073, 274]","(228, 48)",0,0.0,"[759, 318, 781, 340]","(134, 363)",0.89,27.18,-1.51,4
129,"[445, 634, 576, 844]","(112, 717)",0,0.0,"[963, 180, 1064, 274]","(224, 48)",0,0.0,"[759, 308, 783, 333]","(134, 335)",0.81,26.54,-1.9,4
130,"[451, 632, 585, 842]","(114, 716)",0,0.0,"[953, 179, 1050, 274]","(219, 48)",0,0.0,"[765, 307, 784, 327]","(134, 308)",0.72,25.93,-2.29,4
131,"[464, 630, 602, 847]","(117, 719)",0,0.0,"[942, 177, 1031, 274]","(213, 49)",0,0.0,"[770, 306, 785, 323]","(134, 282)",0.61,25.35,-2.68,4
132,"[482, 629, 626, 850]","(121, 721)",0,0.0,"[933, 175, 1015, 273]","(208, 46)",0,0.0,"[772, 305, 786, 321]","(134, 256)",0.49,24.8,-3.06,4
133,"[510, 629, 645, 853]","(126, 722)",0,0.0,"[923, 173, 1008, 274]","(204, 49)",0,0.0,"[773, 305, 787, 320]","(134, 231)",0.35,24.27,-3.45,4
134,"[534, 628, 662, 850]","(130, 721)",0,0.0,"[914, 173, 1000, 274]","(201, 49)",0,0.0,"[772, 305, 788, 322]","(134, 206)",0.2,23.76,-3.83,4
135,"[546, 627, 673, 852]","(132, 722)",0,0.0,"[904, 172, 990, 274]","(197, 49)",0,0.0,"[774, 307, 791, 325]","(134, 182)",0.03,23.27,-4.21,4
136,"[562, 627, 681, 857]","(134, 724)",0,0.0,"[895, 172, 973, 274]","(191, 49)",0,0.0,"[773, 309, 796, 333]","(134, 159)",0.0,13.46,4.04,3
137,"[590, 629, 687, 860]","(138, 726)",0,0.0,"[884, 171, 954, 274]","(185, 49)",0,0.0,"[775, 306, 794, 326]","(132, 145)",0.15,13.3,3.63,4
138,"[606, 632, 695, 862]","(140, 727)",0,0.0,"[873, 171, 940, 274]","(179, 49)",0,0.0,"[773, 280, 796, 305]","(130, 131)",0.27,13.15,3.23,4
139,"[613, 634, 709, 862]","(142, 727)",0,0.0,"[865, 170, 934, 274]","(176, 49)",0,0.0,"[773, 261, 800, 290]","(129, 118)",0.39,13.0,2.83,4
140,"[615, 635, 734, 864]","(145, 728)",0,0.0,"[853, 169, 932, 273]","(173, 47)",0,0.0,"[778, 251, 798, 270]","(127, 105)",0.48,12.85,2.43,4
141,"[616, 635, 759, 865]","(148, 729)",0,0.0,"[846, 167, 929, 273]","(171, 47)",0,0.0,"[774, 227, 805, 263]","(126, 92)",0.57,12.71,2.03,4
142,"[619, 635, 770, 866]","(149, 729)",0,0.0,"[839, 164, 925, 273]","(169, 47)",0,0.0,"[778, 221, 805, 247]","(124, 79)",0.63,12.56,1.64,4
143,"[635, 632, 781, 871]","(152, 732)",0,0.0,"[836, 163, 915, 271]","(166, 42)",0,0.0,"[777, 209, 803, 235]","(123, 66)",0.68,12.43,1.24,4
144,"[659, 631, 795, 872]","(155, 732)",0,0.0,"[828, 161, 901, 271]","(161, 42)",1,1.0,"[778, 201, 806, 229]","(122, 59)",0.78,31.5,3.19,0
145,"[691, 628, 808, 871]","(160, 732)",0,0.0,"[817, 160, 885, 270]","(156, 40)",0,0.0,"[789, 206, 814, 231]","(128, 90)",0.89,30.65,2.79,4
