frame_number,player_1_original_box,player_1_reference_point,player_1_action,player_1_net_clearance,player_2_original_box,player_2_reference_point,player_2_action,player_2_net_clearance,ball_original_box,ball_reference_point,ball_height,ball_horizontal_velocity,ball_vertial_velocity,ball_action
37,"[437, 605, 572, 867]","(113, 730)",1,0.29,"[960, 191, 1023, 309]","(214, 131)",0,0.0,"[414, 610, 428, 627]","(67, 562)",0.56,0.0,-0.02,2
38,"[453, 597, 560, 864]","(113, 728)",0,0.0,"[964, 189, 1023, 306]","(215, 126)",0,0.0,"[487, 566, 505, 587]","(80, 523)",0.55,0.0,-0.41,4
39,"[459, 593, 546, 858]","(112, 725)",0,0.0,"[967, 187, 1027, 305]","(216, 123)",0,0.0,"[554, 529, 572, 550]","(92, 486)",0.51,0.0,-0.8,4
40,"[461, 586, 556, 854]","(113, 723)",0,0.0,"[971, 185, 1034, 304]","(219, 120)",0,0.0,"[605, 500, 627, 525]","(103, 456)",0.47,0.0,-1.19,4
41,"[462, 575, 561, 844]","(112, 717)",0,0.0,"[973, 186, 1043, 303]","(221, 118)",0,0.0,"[646, 478, 676, 509]","(114, 433)",0.4,0.0,-1.58,4
42,"[463, 577, 562, 833]","(112, 712)",0,0.0,"[977, 186, 1051, 301]","(223, 114)",0,0.0,"[692, 467, 716, 492]","(125, 416)",0.32,0.0,-1.97,4
43,"[463, 587, 557, 828]","(111, 709)",0,0.0,"[979, 188, 1058, 300]","(225, 112)",0,0.0,"[734, 454, 758, 480]","(136, 400)",0.23,0.0,-2.36,4
44,"[460, 591, 553, 831]","(110, 710)",0,0.0,"[979, 190, 1064, 299]","(226, 109)",0,0.0,"[775, 442, 800, 467]","(148, 383)",0.12,0.0,-2.75,4
45,"[456, 602, 551, 831]","(110, 710)",0,0.0,"[979, 191, 1066, 299]","(227, 108)",0,0.0,"[816, 430, 840, 455]","(160, 366)",-0.01,0.0,-3.13,4
46,"[451, 608, 553, 832]","(109, 711)",0,0.0,"[979, 191, 1062, 298]","(226, 107)",0,0.0,"[854, 418, 879, 444]","(171, 351)",0.0,0.0,0.0,4
47,"[445, 610, 555, 831]","(109, 710)",0,0.0,"[979, 190, 1060, 298]","(226, 107)",0,0.0,"[892, 407, 916, 433]","(183, 334)",0.0,0.0,0.0,4
48,"[447, 612, 553, 831]","(109, 710)",0,0.0,"[980, 188, 1062, 298]","(226, 107)",0,0.0,"[927, 396, 952, 422]","(194, 317)",0.0,0.0,0.0,4
49,"[451, 615, 548, 830]","(109, 710)",0,0.0,"[985, 188, 1068, 298]","(228, 107)",0,0.0,"[960, 387, 985, 412]","(205, 301)",0.0,0.0,0.0,4
50,"[450, 619, 545, 831]","(108, 710)",0,0.0,"[994, 188, 1075, 298]","(232, 105)",0,0.0,"[990, 378, 1015, 403]","(216, 286)",0.0,0.0,0.0,4
51,"[449, 624, 547, 833]","(109, 711)",0,0.0,"[1009, 188, 1082, 297]","(236, 104)",0,0.0,"[1017, 374, 1036, 394]","(224, 276)",0.0,0.0,0.0,4
52,"[449, 629, 559, 833]","(110, 711)",0,0.0,"[1023, 188, 1091, 297]","(241, 103)",0,0.0,"[1042, 376, 1060, 396]","(233, 279)",0.0,0.0,0.0,4
53,"[449, 632, 572, 834]","(111, 712)",0,0.0,"[1031, 186, 1100, 296]","(244, 101)",0,0.0,"[1062, 378, 1080, 398]","(239, 283)",0.0,0.0,0.0,4
54,"[446, 633, 581, 839]","(112, 714)",0,0.0,"[1036, 185, 1108, 296]","(247, 100)",0,0.0,"[1083, 377, 1099, 395]","(246, 279)",0.0,0.0,0.0,4
55,"[444, 633, 585, 841]","(113, 716)",0,0.0,"[1041, 183, 1117, 294]","(250, 98)",0,0.0,"[1102, 375, 1118, 393]","(253, 276)",0.0,0.0,0.0,4
56,"[449, 631, 589, 843]","(114, 717)",0,0.0,"[1051, 183, 1127, 293]","(254, 93)",0,0.0,"[1119, 374, 1135, 392]","(259, 274)",0.0,0.0,0.0,4
57,"[461, 628, 595, 843]","(115, 717)",0,0.0,"[1064, 183, 1138, 293]","(259, 93)",0,0.0,"[1134, 374, 1149, 390]","(264, 272)",0.0,0.0,0.0,4
58,"[480, 625, 602, 843]","(118, 717)",0,0.0,"[1083, 186, 1149, 292]","(265, 92)",0,0.0,"[1142, 349, 1167, 375]","(271, 237)",0.0,0.0,0.0,4
59,"[505, 624, 607, 844]","(121, 717)",0,0.0,"[1102, 188, 1159, 292]","(271, 92)",0,0.0,"[1154, 334, 1177, 358]","(277, 207)",0.0,0.0,0.0,4
60,"[531, 623, 614, 848]","(124, 719)",0,0.0,"[1112, 189, 1170, 292]","(276, 91)",0,0.0,"[1166, 319, 1189, 341]","(284, 175)",0.0,0.0,0.0,4
61,"[548, 624, 622, 855]","(127, 723)",0,0.0,"[1120, 190, 1180, 292]","(279, 92)",0,0.0,"[1178, 308, 1195, 328]","(290, 150)",0.0,0.0,0.0,4
62,"[559, 629, 644, 862]","(131, 727)",0,0.0,"[1129, 192, 1189, 292]","(283, 91)",0,0.0,"[1184, 297, 1204, 318]","(295, 125)",0.0,0.0,0.0,4
63,"[567, 634, 666, 868]","(134, 730)",0,0.0,"[1140, 195, 1199, 291]","(287, 89)",0,0.0,"[1184, 292, 1202, 311]","(295, 112)",0.0,0.0,0.0,4
64,"[570, 638, 686, 878]","(137, 735)",0,0.0,"[1148, 198, 1207, 294]","(290, 96)",0,0.0,"[1184, 286, 1201, 306]","(296, 100)",0.0,0.0,0.0,4
65,"[573, 644, 698, 887]","(139, 740)",0,0.0,"[1157, 200, 1215, 295]","(293, 98)",0,0.0,"[1183, 281, 1201, 301]","(297, 89)",0.0,0.0,0.0,4
66,"[575, 651, 704, 895]","(140, 744)",0,0.0,"[1162, 201, 1225, 296]","(296, 100)",0,0.0,"[1183, 277, 1200, 296]","(297, 77)",0.0,0.0,0.0,4
67,"[581, 656, 708, 898]","(141, 745)",0,0.0,"[1165, 204, 1235, 296]","(299, 101)",0,0.0,"[1182, 272, 1200, 291]","(298, 64)",0.0,0.0,0.0,4
68,"[588, 659, 708, 899]","(142, 746)",0,0.0,"[1169, 206, 1249, 300]","(302, 110)",0,0.0,"[1182, 267, 1200, 286]","(299, 52)",0.0,0.0,0.0,4
69,"[592, 659, 708, 899]","(142, 746)",0,0.0,"[1175, 207, 1257, 303]","(304, 116)",0,0.0,"[1182, 262, 1199, 282]","(300, 42)",0.0,0.0,0.0,4
70,"[593, 656, 708, 899]","(142, 745)",0,0.0,"[1183, 210, 1262, 303]","(307, 116)",0,0.0,"[1181, 258, 1199, 277]","(301, 29)",0.0,0.0,0.0,4
71,"[593, 651, 708, 897]","(142, 745)",0,0.0,"[1188, 213, 1267, 301]","(309, 112)",0,0.0,"[1181, 253, 1198, 273]","(301, 18)",0.0,0.0,0.0,4
72,"[594, 645, 709, 895]","(142, 744)",0,0.0,"[1196, 215, 1273, 302]","(312, 115)",0,0.0,"[1180, 249, 1198, 269]","(302, 7)",0.0,0.0,0.0,4
73,"[595, 641, 710, 891]","(142, 742)",0,0.0,"[1201, 218, 1270, 304]","(312, 117)",0,0.0,"[1180, 245, 1197, 265]","(303, -2)",0.0,0.0,0.0,4
74,"[595, 638, 719, 885]","(143, 739)",0,0.0,"[1209, 220, 1268, 304]","(313, 118)",0,0.0,"[1180, 241, 1197, 261]","(304, -14)",0.0,0.0,0.0,4
75,"[596, 637, 728, 881]","(144, 737)",0,0.0,"[1212, 220, 1270, 304]","(314, 118)",0,0.0,"[1179, 238, 1197, 257]","(304, -25)",0.0,0.0,0.0,4
76,"[596, 637, 739, 882]","(145, 737)",0,0.0,"[1203, 220, 1272, 304]","(312, 118)",0,0.0,"[1179, 234, 1196, 254]","(305, -33)",0.0,0.0,0.0,4
77,"[594, 640, 745, 883]","(145, 738)",0,0.0,"[1196, 218, 1274, 303]","(312, 116)",0,0.0,"[1181, 233, 1196, 251]","(306, -39)",0.0,0.0,0.0,4
78,"[593, 645, 749, 884]","(145, 738)",0,0.0,"[1212, 216, 1279, 303]","(316, 115)",0,0.0,"[1178, 211, 1196, 231]","(310, -103)",0.0,0.0,0.0,4
79,"[593, 652, 751, 884]","(145, 738)",0,0.0,"[1201, 209, 1284, 302]","(315, 115)",0,0.0,"[1182, 205, 1197, 222]","(313, -129)",0.0,0.0,0.0,4
80,"[593, 659, 751, 884]","(145, 738)",0,0.0,"[1198, 196, 1288, 303]","(315, 115)",0,0.0,"[1178, 261, 1203, 289]","(299, 49)",0.0,0.0,0.0,4
81,"[593, 663, 751, 884]","(145, 738)",0,0.0,"[1202, 193, 1292, 302]","(316, 115)",0,0.0,"[1166, 266, 1190, 291]","(294, 57)",0.0,0.0,0.0,4
82,"[593, 665, 752, 885]","(146, 739)",0,0.0,"[1204, 190, 1291, 302]","(317, 114)",0,0.0,"[1158, 272, 1173, 291]","(288, 65)",0.0,0.0,0.0,4
83,"[592, 666, 750, 885]","(145, 739)",0,0.0,"[1207, 188, 1289, 302]","(317, 113)",0,0.0,"[1137, 276, 1158, 298]","(279, 79)",0.0,0.0,0.0,4
84,"[591, 665, 749, 883]","(145, 738)",0,0.0,"[1198, 188, 1287, 301]","(315, 112)",0,0.0,"[1121, 282, 1141, 305]","(272, 94)",0.0,0.0,0.0,4
85,"[587, 664, 743, 883]","(144, 738)",0,0.0,"[1197, 188, 1286, 301]","(315, 111)",0,0.0,"[1106, 288, 1127, 310]","(265, 108)",0.0,0.0,0.0,4
86,"[585, 664, 729, 886]","(143, 739)",0,0.0,"[1193, 187, 1285, 300]","(314, 110)",0,0.0,"[1093, 291, 1119, 317]","(260, 119)",0.0,0.0,0.0,4
87,"[581, 664, 701, 890]","(140, 741)",0,0.0,"[1193, 188, 1285, 300]","(314, 110)",0,0.0,"[1084, 303, 1099, 319]","(253, 135)",0.0,0.0,0.0,4
88,"[575, 662, 671, 893]","(137, 743)",0,0.0,"[1192, 187, 1285, 300]","(314, 110)",0,0.0,"[1065, 307, 1090, 332]","(247, 152)",0.0,0.0,0.0,4
89,"[569, 661, 661, 895]","(135, 744)",0,0.0,"[1188, 186, 1285, 299]","(313, 108)",0,0.0,"[1051, 317, 1071, 339]","(240, 171)",0.0,0.0,0.0,4
90,"[554, 661, 654, 897]","(134, 745)",0,0.0,"[1186, 184, 1280, 298]","(312, 104)",0,0.0,"[1037, 330, 1054, 348]","(233, 194)",0.0,0.0,0.0,4
91,"[542, 661, 650, 899]","(132, 746)",0,0.0,"[1182, 183, 1272, 298]","(310, 105)",0,0.0,"[1018, 337, 1045, 364]","(227, 215)",0.0,0.0,0.0,4
92,"[536, 661, 645, 900]","(131, 746)",0,0.0,"[1177, 181, 1261, 298]","(306, 104)",0,0.0,"[1007, 354, 1025, 373]","(221, 239)",0.0,0.0,0.0,4
93,"[533, 662, 641, 901]","(131, 746)",0,0.0,"[1173, 178, 1247, 296]","(303, 99)",0,0.0,"[992, 370, 1007, 386]","(215, 266)",0.0,0.0,0.0,4
94,"[530, 663, 640, 901]","(130, 747)",0,0.0,"[1168, 175, 1237, 294]","(300, 96)",0,0.0,"[971, 390, 989, 410]","(208, 303)",0.0,0.0,0.0,4
95,"[527, 663, 637, 901]","(130, 747)",0,0.0,"[1164, 173, 1230, 293]","(298, 93)",0,0.0,"[953, 411, 971, 432]","(202, 335)",0.0,0.0,0.0,4
96,"[517, 662, 633, 901]","(128, 747)",0,0.0,"[1160, 172, 1223, 293]","(296, 94)",0,0.0,"[936, 432, 954, 452]","(196, 366)",0.0,0.0,0.0,4
97,"[501, 660, 628, 901]","(126, 747)",0,0.0,"[1155, 172, 1212, 295]","(292, 97)",0,0.0,"[920, 451, 938, 471]","(191, 392)",0.0,0.0,0.0,4
98,"[492, 657, 625, 901]","(125, 747)",0,0.0,"[1150, 172, 1203, 296]","(289, 99)",0,0.0,"[905, 468, 924, 488]","(187, 414)",0.0,0.0,0.0,4
99,"[487, 655, 617, 900]","(124, 746)",0,0.0,"[1144, 173, 1198, 295]","(287, 97)",0,0.0,"[893, 480, 915, 505]","(184, 431)",0.0,0.0,0.0,4
100,"[486, 653, 611, 897]","(123, 745)",0,0.0,"[1137, 174, 1190, 296]","(284, 101)",0,0.0,"[872, 504, 901, 532]","(180, 462)",0.0,0.0,0.0,4
101,"[485, 651, 607, 891]","(122, 742)",0,0.0,"[1125, 173, 1186, 297]","(281, 103)",0,0.0,"[856, 533, 878, 556]","(175, 490)",0.0,0.0,0.0,4
102,"[485, 650, 603, 886]","(122, 739)",0,0.0,"[1112, 172, 1185, 297]","(278, 104)",0,0.0,"[844, 565, 858, 581]","(172, 520)",0.0,0.0,0.0,4
103,"[484, 650, 599, 882]","(121, 737)",0,0.0,"[1105, 172, 1183, 295]","(276, 100)",0,0.0,"[822, 594, 840, 613]","(168, 548)",0.0,0.0,0.0,4
104,"[483, 652, 596, 881]","(120, 737)",0,0.0,"[1102, 173, 1178, 294]","(275, 96)",0,0.0,"[800, 628, 821, 650]","(164, 580)",0.0,0.0,0.0,4
105,"[482, 654, 597, 881]","(120, 737)",0,0.0,"[1097, 174, 1168, 292]","(272, 92)",0,0.0,"[783, 655, 807, 680]","(162, 602)",0.0,0.0,0.0,4
106,"[481, 657, 600, 881]","(121, 737)",0,0.0,"[1092, 174, 1154, 292]","(268, 91)",0,0.0,"[767, 693, 787, 714]","(159, 629)",0.0,0.0,0.0,4
107,"[480, 659, 605, 881]","(121, 737)",0,0.0,"[1088, 173, 1141, 292]","(265, 90)",0,0.0,"[753, 700, 780, 727]","(157, 636)",0.0,8.77,3.75,1
108,"[479, 661, 614, 881]","(122, 737)",0,0.0,"[1086, 171, 1133, 292]","(263, 91)",0,0.0,"[741, 694, 767, 723]","(154, 644)",0.13,8.7,3.35,4
109,"[473, 662, 623, 881]","(122, 737)",0,0.0,"[1082, 170, 1126, 292]","(261, 91)",0,0.0,"[731, 691, 758, 721]","(152, 653)",0.25,8.64,2.94,4
110,"[466, 662, 632, 882]","(122, 737)",0,0.0,"[1078, 169, 1121, 290]","(259, 87)",0,0.0,"[722, 693, 741, 714]","(150, 661)",0.35,8.57,2.54,4
111,"[460, 662, 637, 882]","(122, 737)",0,0.0,"[1075, 169, 1116, 288]","(257, 83)",0,0.0,"[709, 692, 734, 718]","(148, 670)",0.44,8.51,2.15,4
112,"[455, 660, 634, 881]","(121, 737)",0,0.0,"[1072, 169, 1111, 287]","(256, 80)",0,0.0,"[699, 694, 723, 719]","(145, 678)",0.51,8.44,1.75,4
113,"[453, 657, 621, 881]","(120, 737)",0,0.0,"[1068, 168, 1106, 286]","(254, 76)",0,0.0,"[686, 694, 715, 734]","(143, 687)",0.56,8.38,1.36,4
114,"[469, 652, 597, 880]","(119, 736)",0,0.0,"[1061, 166, 1101, 285]","(252, 75)",0,0.0,"[676, 699, 708, 733]","(141, 695)",0.6,8.32,0.96,4
115,"[475, 643, 570, 878]","(117, 735)",0,0.0,"[1050, 163, 1097, 284]","(249, 73)",0,0.0,"[669, 716, 688, 738]","(139, 703)",0.62,8.26,0.57,4
116,"[474, 639, 571, 875]","(117, 734)",0,0.0,"[1042, 162, 1093, 282]","(246, 69)",0,0.0,"[656, 722, 684, 749]","(137, 711)",0.63,8.2,0.18,4
117,"[466, 635, 584, 873]","(117, 733)",1,1.05,"[1034, 162, 1088, 281]","(244, 65)",0,0.0,"[650, 739, 666, 756]","(135, 720)",0.69,35.94,3.05,2
118,"[459, 630, 582, 869]","(116, 730)",0,0.0,"[1024, 163, 1084, 280]","(241, 62)",0,0.0,"[661, 652, 688, 680]","(134, 683)",0.8,34.84,2.65,4
119,"[456, 628, 575, 866]","(115, 729)",0,0.0,"[1017, 164, 1081, 278]","(239, 59)",0,0.0,"[679, 593, 701, 617]","(134, 648)",0.89,33.8,2.25,4
120,"[452, 627, 567, 863]","(113, 728)",0,0.0,"[1008, 168, 1079, 276]","(237, 54)",0,0.0,"[697, 537, 715, 556]","(134, 614)",0.96,32.82,1.86,4
121,"[447, 627, 558, 861]","(112, 727)",0,0.0,"[1002, 172, 1077, 275]","(235, 50)",0,0.0,"[707, 484, 733, 510]","(134, 580)",1.02,31.89,1.46,4
122,"[445, 628, 555, 857]","(111, 724)",0,0.0,"[997, 177, 1076, 274]","(234, 49)",0,0.0,"[717, 448, 741, 473]","(134, 548)",1.06,31.02,1.07,4
123,"[445, 630, 564, 854]","(112, 723)",0,0.0,"[996, 181, 1076, 274]","(234, 48)",0,0.0,"[727, 415, 751, 440]","(134, 517)",1.09,30.2,0.67,4
124,"[445, 631, 574, 852]","(113, 721)",0,0.0,"[996, 185, 1076, 274]","(234, 48)",0,0.0,"[735, 385, 759, 410]","(134, 486)",1.1,29.41,0.28,4
125,"[445, 633, 576, 850]","(113, 721)",0,0.0,"[995, 186, 1076, 274]","(234, 48)",0,0.0,"[743, 363, 765, 387]","(134, 456)",1.1,28.67,-0.11,4
126,"[445, 636, 577, 849]","(113, 720)",0,0.0,"[990, 186, 1077, 274]","(233, 48)",0,0.0,"[752, 345, 767, 363]","(133, 427)",1.07,27.96,-0.5,4
127,"[445, 637, 577, 849]","(113, 720)",0,0.0,"[982, 184, 1077, 274]","(231, 49)",0,0.0,"[753, 330, 776, 354]","(133, 399)",1.04,27.29,-0.9,4
128,"[445, 636, 572, 849]","(112, 720)",0,0.0,"[972, 183, 1074, 274]","(228, 49)",0,0.0,"[759, 318, 781, 340]","(133, 371)",0.99,26.65,-1.29,4
129,"[445, 634, 576, 845]","(112, 718)",0,0.0,"[963, 181, 1064, 274]","(224, 49)",0,0.0,"[759, 308, 783, 333]","(133, 344)",0.92,26.03,-1.68,4
130,"[451, 632, 585, 842]","(114, 717)",0,0.0,"[953, 180, 1050, 274]","(219, 49)",0,0.0,"[765, 307, 784, 327]","(133, 317)",0.84,25.45,-2.07,4
131,"[465, 631, 602, 847]","(117, 719)",0,0.0,"[942, 178, 1031, 274]","(213, 49)",0,0.0,"[770, 306, 785, 323]","(133, 292)",0.74,24.89,-2.45,4
132,"[482, 630, 626, 850]","(121, 721)",0,0.0,"[933, 176, 1015, 274]","(208, 48)",0,0.0,"[772, 305, 786, 321]","(133, 266)",0.63,24.36,-2.84,4
133,"[510, 629, 645, 853]","(126, 722)",0,0.0,"[923, 173, 1008, 274]","(204, 49)",0,0.0,"[773, 305, 787, 320]","(133, 242)",0.5,23.84,-3.23,4
134,"[535, 628, 662, 851]","(130, 721)",0,0.0,"[915, 173, 1000, 274]","(201, 49)",0,0.0,"[772, 305, 788, 322]","(133, 217)",0.35,23.35,-3.61,4
135,"[546, 627, 673, 853]","(132, 722)",0,0.0,"[905, 173, 991, 274]","(197, 50)",0,0.0,"[774, 307, 791, 325]","(133, 194)",0.19,22.88,-3.99,4
136,"[563, 627, 681, 857]","(135, 724)",0,0.0,"[896, 172, 974, 274]","(191, 50)",0,0.0,"[773, 309, 796, 333]","(133, 170)",0.02,22.43,-4.37,4
137,"[590, 629, 687, 860]","(138, 726)",0,0.0,"[884, 172, 954, 274]","(185, 50)",0,0.0,"[775, 306, 794, 326]","(133, 148)",0.0,13.41,2.75,3
138,"[606, 633, 696, 862]","(141, 727)",0,0.0,"[873, 172, 941, 274]","(180, 50)",0,0.0,"[773, 280, 796, 305]","(131, 134)",0.09,13.25,2.35,4
139,"[613, 634, 709, 863]","(142, 727)",0,0.0,"[866, 170, 935, 274]","(177, 50)",0,0.0,"[773, 261, 800, 290]","(129, 120)",0.17,13.1,1.95,4
140,"[615, 635, 734, 865]","(145, 728)",0,0.0,"[854, 169, 932, 274]","(174, 49)",0,0.0,"[778, 251, 798, 270]","(128, 107)",0.23,12.95,1.56,4
141,"[616, 636, 759, 866]","(148, 729)",0,0.0,"[846, 167, 930, 274]","(172, 48)",0,0.0,"[774, 227, 805, 263]","(126, 94)",0.28,12.8,1.16,4
142,"[619, 635, 771, 866]","(149, 729)",0,0.0,"[840, 165, 925, 273]","(169, 48)",0,0.0,"[778, 221, 805, 247]","(125, 81)",0.31,12.66,0.77,4
143,"[636, 633, 782, 871]","(152, 732)",0,0.0,"[837, 164, 916, 271]","(166, 43)",0,0.0,"[777, 209, 803, 235]","(123, 68)",0.33,12.52,0.38,4
144,"[659, 631, 795, 873]","(156, 733)",0,0.0,"[828, 161, 902, 272]","(161, 44)",1,1.0,"[778, 201, 806, 229]","(122, 61)",0.8,31.35,3.15,0
145,"[692, 629, 809, 872]","(160, 732)",0,0.0,"[817, 161, 886, 271]","(156, 42)",0,0.0,"[789, 206, 814, 231]","(128, 92)",0.91,30.51,2.75,4
146,"[727, 628, 823, 872]","(165, 732)",0,0.0,"[813, 161, 875, 270]","(152, 40)",0,0.0,"[798, 210, 824, 235]","(134, 122)",1.0,29.71,2.35,4
