ball_position,frame
"{1: (224, 542, 0.24, 21.14)}",163
"{1: (228, 562, 0.05, 20.86)}",164
"{1: (232, 583)}",165
"{1: (234, 600)}",166
"{1: (237, 618)}",167
"{1: (240, 635)}",168
"{1: (243, 653)}",169
"{1: (245, 669)}",170
"{1: (248, 686)}",171
"{1: (250, 702)}",172
"{1: (253, 719)}",173
"{1: (256, 735, 1.14, 36.09)}",174
"{1: (249, 699, 1.23, 35.06)}",175
"{1: (242, 664, 1.31, 33.99)}",176
"{1: (236, 630, 1.37, 32.98)}",177
"{1: (230, 598, 1.42, 32.04)}",178
"{1: (224, 566, 1.45, 31.15)}",179
"{1: (218, 535, 1.47, 30.31)}",180
"{1: (213, 505, 1.47, 29.51)}",181
"{1: (207, 475, 1.45, 28.77)}",182
"{1: (202, 447, 1.42, 28.06)}",183
"{1: (197, 419, 1.37, 27.4)}",184
"{1: (192, 391, 1.31, 26.78)}",185
"{1: (187, 365, 1.23, 26.19)}",186
"{1: (182, 339, 1.13, 25.63)}",187
"{1: (177, 313, 1.03, 25.11)}",188
"{1: (172, 288, 0.9, 24.63)}",189
"{1: (168, 264, 0.76, 24.17)}",190
"{1: (163, 240, 0.6, 23.74)}",191
"{1: (159, 217, 0.43, 23.34)}",192
"{1: (155, 194, 0.25, 22.96)}",193
"{1: (151, 172, 0.05, 22.61)}",194
"{1: (147, 150)}",195
"{1: (144, 140)}",196
"{1: (141, 131)}",197
"{1: (138, 121)}",198
"{1: (136, 112)}",199
"{1: (133, 103)}",200
"{1: (130, 94)}",201
"{1: (128, 85)}",202
"{1: (125, 76)}",203
"{1: (123, 68, 0.98, 33.73)}",204
"{1: (129, 101, 1.06, 32.82)}",205
"{1: (135, 134, 1.13, 31.88)}",206
"{1: (141, 165, 1.18, 30.99)}",207
"{1: (147, 196, 1.21, 30.16)}",208
"{1: (152, 226, 1.23, 29.37)}",209
"{1: (158, 255, 1.24, 28.62)}",210
"{1: (163, 284, 1.22, 27.92)}",211
"{1: (168, 311, 1.2, 27.26)}",212
"{1: (173, 339, 1.15, 26.63)}",213
"{1: (178, 365, 1.09, 26.04)}",214
"{1: (183, 391, 1.02, 25.48)}",215
"{1: (188, 416, 0.93, 24.96)}",216
"{1: (193, 441, 0.82, 24.47)}",217
"{1: (197, 465, 0.7, 24.0)}",218
"{1: (202, 489, 0.56, 23.57)}",219
"{1: (206, 512, 0.41, 23.17)}",220
"{1: (210, 535, 0.24, 22.79)}",221
"{1: (214, 558, 0.06, 22.43)}",222
"{1: (219, 580)}",223
"{1: (221, 595)}",224
"{1: (223, 611)}",225
"{1: (225, 626)}",226
"{1: (228, 642)}",227
"{1: (230, 657)}",228
"{1: (232, 671)}",229
"{1: (234, 686)}",230
"{1: (236, 700)}",231
"{1: (238, 715)}",232
"{1: (240, 729)}",233
"{1: (242, 743)}",234
"{1: (245, 757, 1.3, 38.95)}",235
"{1: (238, 718, 1.37, 37.7)}",236
"{1: (232, 680, 1.43, 36.47)}",237
"{1: (227, 644, 1.48, 35.32)}",238
"{1: (221, 609, 1.5, 34.25)}",239
"{1: (216, 574, 1.51, 33.24)}",240
"{1: (210, 541, 1.51, 32.29)}",241
"{1: (205, 509, 1.49, 31.4)}",242
"{1: (200, 478, 1.45, 30.56)}",243
"{1: (196, 447, 1.4, 29.77)}",244
"{1: (191, 417, 1.33, 29.03)}",245
"{1: (186, 388, 1.25, 28.34)}",246
"{1: (182, 360, 1.15, 27.68)}",247
"{1: (177, 332, 1.04, 27.07)}",248
"{1: (173, 305, 0.91, 26.49)}",249
"{1: (169, 279, 0.77, 25.95)}",250
"{1: (165, 253, 0.61, 25.44)}",251
"{1: (161, 228, 0.43, 24.97)}",252
"{1: (157, 203, 0.24, 24.53)}",253
"{1: (153, 179, 0.04, 24.11)}",254
"{1: (150, 156)}",255
"{1: (147, 146)}",256
"{1: (144, 137)}",257
"{1: (142, 128)}",258
"{1: (140, 119)}",259
"{1: (137, 110)}",260
"{1: (135, 101)}",261
"{1: (132, 92)}",262
"{1: (130, 83)}",263
"{1: (128, 75, 0.97, 31.25)}",264
"{1: (132, 106, 1.06, 30.5)}",265
"{1: (137, 136, 1.14, 29.68)}",266
"{1: (142, 166, 1.2, 28.9)}",267
"{1: (146, 194, 1.24, 28.17)}",268
"{1: (150, 223, 1.27, 27.48)}",269
"{1: (155, 250, 1.29, 26.82)}",270
"{1: (159, 277, 1.28, 26.2)}",271
"{1: (163, 303, 1.26, 25.61)}",272
"{1: (167, 329, 1.23, 25.05)}",273
"{1: (171, 354, 1.18, 24.53)}",274
"{1: (175, 378, 1.12, 24.03)}",275
"{1: (178, 402, 1.04, 23.57)}",276
"{1: (182, 426, 0.94, 23.13)}",277
"{1: (185, 449, 0.83, 22.72)}",278
"{1: (189, 472, 0.7, 22.34)}",279
"{1: (192, 494, 0.56, 21.98)}",280
"{1: (196, 516, 0.4, 21.64)}",281
"{1: (199, 537, 0.23, 21.33)}",282
"{1: (202, 558, 0.04, 21.04)}",283
"{1: (206, 579)}",284
"{1: (207, 598)}",285
"{1: (209, 617)}",286
"{1: (211, 636)}",287
"{1: (213, 654)}",288
"{1: (215, 673)}",289
"{1: (217, 690)}",290
"{1: (218, 708)}",291
"{1: (220, 725)}",292
"{1: (222, 743)}",293
"{1: (224, 760, 1.16, 31.36)}",294
"{1: (227, 728, 1.28, 30.67)}",295
"{1: (230, 697, 1.39, 29.83)}",296
"{1: (233, 668, 1.48, 29.04)}",297
"{1: (236, 639, 1.56, 28.3)}",298
"{1: (239, 610, 1.62, 27.59)}",299
"{1: (242, 583, 1.66, 26.91)}",300
"{1: (245, 556, 1.69, 26.28)}",301
"{1: (247, 529, 1.71, 25.68)}",302
"{1: (250, 503, 1.7, 25.1)}",303
"{1: (253, 478, 1.69, 24.57)}",304
"{1: (255, 453, 1.65, 24.05)}",305
"{1: (258, 429, 1.6, 23.57)}",306
"{1: (260, 406, 1.54, 23.12)}",307
"{1: (263, 382, 1.46, 22.69)}",308
"{1: (265, 360, 1.36, 22.29)}",309
"{1: (267, 337, 1.25, 21.91)}",310
"{1: (270, 315, 1.12, 21.56)}",311
"{1: (272, 294, 0.98, 21.23)}",312
"{1: (274, 273, 0.82, 20.93)}",313
"{1: (276, 252, 0.65, 20.64)}",314
"{1: (278, 232, 0.46, 20.38)}",315
"{1: (280, 212, 0.26, 20.14)}",316
"{1: (282, 192, 0.04, 19.92)}",317
"{1: (285, 173)}",318
"{1: (286, 160)}",319
"{1: (287, 147)}",320
"{1: (288, 135)}",321
"{1: (289, 122)}",322
"{1: (290, 110)}",323
"{1: (291, 98)}",324
"{1: (292, 86)}",325
"{1: (293, 74)}",326
"{1: (294, 63, 0.97, 27.86)}",327
"{1: (286, 90, 1.08, 27.34)}",328
"{1: (279, 116, 1.18, 26.67)}",329
"{1: (272, 142, 1.26, 26.03)}",330
"{1: (265, 167, 1.33, 25.42)}",331
"{1: (258, 192, 1.38, 24.84)}",332
"{1: (252, 216, 1.42, 24.3)}",333
"{1: (245, 240, 1.43, 23.78)}",334
"{1: (239, 263, 1.44, 23.28)}",335
"{1: (233, 286, 1.43, 22.82)}",336
"{1: (226, 308, 1.4, 22.37)}",337
"{1: (220, 330, 1.35, 21.96)}",338
"{1: (215, 351, 1.29, 21.57)}",339
"{1: (209, 372, 1.22, 21.2)}",340
"{1: (203, 393, 1.13, 20.85)}",341
"{1: (198, 413, 1.02, 20.53)}",342
"{1: (192, 433, 0.9, 20.23)}",343
"{1: (187, 453, 0.77, 19.94)}",344
"{1: (182, 472, 0.61, 19.69)}",345
"{1: (176, 491, 0.45, 19.45)}",346
"{1: (171, 509, 0.26, 19.23)}",347
"{1: (166, 528, 0.07, 19.03)}",348
"{1: (162, 546)}",349
"{1: (158, 562)}",350
"{1: (155, 578)}",351
"{1: (152, 594)}",352
"{1: (149, 609)}",353
"{1: (146, 625)}",354
"{1: (143, 640)}",355
"{1: (140, 655)}",356
"{1: (137, 670)}",357
"{1: (134, 684)}",358
"{1: (131, 699)}",359
"{1: (128, 713)}",360
"{1: (125, 727)}",361
"{1: (122, 741)}",362
"{1: (120, 755, 1.07, 25.19)}",363
"{1: (126, 730, 1.24, 24.99)}",364
"{1: (131, 706, 1.38, 24.4)}",365
"{1: (137, 683, 1.52, 23.85)}",366
"{1: (143, 660, 1.64, 23.32)}",367
"{1: (148, 637, 1.74, 22.81)}",368
"{1: (154, 615, 1.82, 22.33)}",369
"{1: (159, 593, 1.89, 21.87)}",370
"{1: (164, 572, 1.94, 21.43)}",371
"{1: (170, 551, 1.98, 21.01)}",372
"{1: (175, 531, 2.0, 20.62)}",373
"{1: (180, 511, 2.01, 20.24)}",374
"{1: (184, 491, 2.0, 19.89)}",375
"{1: (189, 472, 1.98, 19.55)}",376
"{1: (194, 453, 1.94, 19.24)}",377
"{1: (198, 434, 1.88, 18.94)}",378
"{1: (203, 415, 1.81, 18.67)}",379
"{1: (208, 397, 1.72, 18.41)}",380
"{1: (212, 379, 1.62, 18.17)}",381
"{1: (216, 362, 1.5, 17.96)}",382
"{1: (221, 344, 1.36, 17.76)}",383
"{1: (225, 327, 1.22, 17.57)}",384
"{1: (229, 310, 1.05, 17.41)}",385
"{1: (233, 294, 0.87, 17.26)}",386
"{1: (237, 278, 0.68, 17.13)}",387
"{1: (241, 261, 0.47, 17.02)}",388
"{1: (245, 246, 0.25, 16.92)}",389
"{1: (249, 230, 0.01, 16.83)}",390
"{1: (253, 215)}",391
"{1: (251, 210)}",392
"{1: (250, 206)}",393
"{1: (248, 202)}",394
"{1: (247, 198)}",395
"{1: (245, 193)}",396
"{1: (244, 189)}",397
"{1: (242, 185)}",398
"{1: (241, 181)}",399
"{1: (240, 177)}",400
"{1: (238, 173)}",401
"{1: (237, 169)}",402
"{1: (235, 164)}",403
"{1: (234, 160)}",404
"{1: (233, 156)}",405
"{1: (231, 152)}",406
"{1: (230, 148)}",407
"{1: (229, 144)}",408
"{1: (227, 140)}",409
"{1: (226, 136)}",410
"{1: (225, 132)}",411
"{1: (223, 128)}",412
"{1: (222, 124)}",413
"{1: (221, 121, 0.02, 32.08)}",414
"{1: (216, 153, 0.15, 31.36)}",415
"{1: (212, 184, 0.26, 30.49)}",416
"{1: (208, 214, 0.35, 29.66)}",417
"{1: (204, 244, 0.43, 28.88)}",418
"{1: (200, 272, 0.49, 28.15)}",419
"{1: (197, 301, 0.54, 27.45)}",420
"{1: (193, 328, 0.57, 26.79)}",421
"{1: (189, 355, 0.58, 26.16)}",422
"{1: (186, 381, 0.58, 25.57)}",423
"{1: (182, 407, 0.57, 25.01)}",424
"{1: (179, 432, 0.53, 24.48)}",425
"{1: (176, 456, 0.49, 23.98)}",426
"{1: (173, 480, 0.42, 23.5)}",427
"{1: (169, 504, 0.34, 23.06)}",428
"{1: (166, 527, 0.25, 22.64)}",429
"{1: (163, 550, 0.14, 22.25)}",430
"{1: (160, 572, 0.01, 21.88)}",431
"{1: (158, 594)}",432
"{1: (157, 607)}",433
"{1: (156, 621)}",434
"{1: (156, 635)}",435
"{1: (155, 648)}",436
"{1: (154, 662)}",437
"{1: (154, 675)}",438
"{1: (153, 688)}",439
"{1: (153, 700)}",440
"{1: (152, 713)}",441
"{1: (152, 726)}",442
"{1: (151, 738)}",443
"{1: (151, 751, 1.1, 25.37)}",444
"{1: (149, 725, 1.29, 25.25)}",445
"{1: (148, 701, 1.45, 24.65)}",446
"{1: (146, 676, 1.61, 24.08)}",447
"{1: (145, 653, 1.74, 23.54)}",448
"{1: (144, 629, 1.86, 23.02)}",449
"{1: (142, 607, 1.97, 22.52)}",450
"{1: (141, 584, 2.06, 22.05)}",451
"{1: (140, 562, 2.13, 21.59)}",452
"{1: (138, 541, 2.19, 21.17)}",453
"{1: (137, 520, 2.23, 20.76)}",454
"{1: (136, 499, 2.25, 20.37)}",455
"{1: (135, 479, 2.26, 20.0)}",456
"{1: (134, 459, 2.26, 19.65)}",457
"{1: (132, 439, 2.23, 19.33)}",458
"{1: (131, 420, 2.2, 19.02)}",459
"{1: (130, 401, 2.14, 18.73)}",460
"{1: (129, 382, 2.08, 18.46)}",461
"{1: (128, 364, 1.99, 18.21)}",462
"{1: (127, 345, 1.89, 17.97)}",463
"{1: (126, 328, 1.78, 17.76)}",464
"{1: (125, 310, 1.65, 17.56)}",465
"{1: (124, 293, 1.5, 17.39)}",466
"{1: (123, 276, 1.34, 17.23)}",467
"{1: (122, 259, 1.16, 17.08)}",468
"{1: (121, 242, 0.97, 16.96)}",469
"{1: (120, 226, 0.77, 16.84)}",470
"{1: (119, 210, 0.54, 16.75)}",471
"{1: (118, 194, 0.31, 16.67)}",472
"{1: (117, 178, 0.06, 16.6)}",473
"{1: (117, 163)}",474
"{1: (115, 157)}",475
"{1: (113, 151)}",476
"{1: (112, 145)}",477
"{1: (110, 139)}",478
"{1: (108, 133)}",479
"{1: (107, 127)}",480
"{1: (105, 122)}",481
"{1: (104, 116)}",482
"{1: (102, 110)}",483
"{1: (101, 105, 0.74, 32.1)}",484
"{1: (101, 137, 0.83, 31.31)}",485
"{1: (101, 168, 0.91, 30.44)}",486
"{1: (101, 199, 0.97, 29.63)}",487
"{1: (101, 229, 1.02, 28.86)}",488
"{1: (101, 258, 1.05, 28.13)}",489
"{1: (102, 287, 1.07, 27.44)}",490
"{1: (102, 314, 1.07, 26.79)}",491
"{1: (102, 342, 1.05, 26.18)}",492
"{1: (102, 368, 1.02, 25.59)}",493
"{1: (102, 394, 0.97, 25.05)}",494
"{1: (102, 419, 0.91, 24.53)}",495
"{1: (103, 444, 0.83, 24.04)}",496
"{1: (103, 468, 0.73, 23.58)}",497
"{1: (103, 492, 0.63, 23.15)}",498
"{1: (103, 516, 0.5, 22.75)}",499
"{1: (103, 538, 0.36, 22.37)}",500
"{1: (103, 561, 0.2, 22.02)}",501
"{1: (103, 583, 0.03, 21.69)}",502
"{1: (104, 605)}",503
"{1: (104, 620)}",504
"{1: (105, 635)}",505
"{1: (106, 649)}",506
"{1: (107, 664)}",507
"{1: (108, 678)}",508
"{1: (109, 693)}",509
"{1: (110, 707)}",510
"{1: (111, 720)}",511
"{1: (112, 734)}",512
"{1: (113, 748)}",513
"{1: (114, 761)}",514
"{1: (115, 774)}",515
"{1: (116, 788, 1.17, 30.12)}",516
"{1: (117, 757, 1.31, 29.56)}",517
"{1: (118, 728, 1.44, 28.77)}",518
"{1: (120, 699, 1.55, 28.03)}",519
"{1: (121, 671, 1.64, 27.33)}",520
"{1: (123, 644, 1.72, 26.66)}",521
"{1: (124, 617, 1.78, 26.03)}",522
"{1: (125, 591, 1.83, 25.42)}",523
"{1: (126, 565, 1.86, 24.85)}",524
"{1: (128, 540, 1.87, 24.31)}",525
"{1: (129, 515, 1.87, 23.8)}",526
"{1: (130, 491, 1.85, 23.31)}",527
"{1: (131, 468, 1.82, 22.85)}",528
"{1: (132, 445, 1.77, 22.42)}",529
"{1: (134, 422, 1.71, 22.01)}",530
"{1: (135, 400, 1.63, 21.63)}",531
"{1: (136, 378, 1.54, 21.27)}",532
"{1: (137, 357, 1.43, 20.93)}",533
"{1: (138, 336, 1.3, 20.62)}",534
"{1: (139, 315, 1.16, 20.32)}",535
"{1: (140, 295, 1.0, 20.05)}",536
"{1: (141, 275, 0.83, 19.8)}",537
"{1: (142, 256, 0.65, 19.57)}",538
"{1: (143, 236, 0.45, 19.36)}",539
"{1: (144, 217, 0.23, 19.17)}",540
"{1: (145, 199, -0.0, 18.99)}",541
"{1: (146, 181)}",542
"{1: (146, 172)}",543
"{1: (146, 163)}",544
"{1: (147, 155)}",545
"{1: (147, 146)}",546
"{1: (148, 138)}",547
"{1: (148, 129)}",548
"{1: (149, 121)}",549
"{1: (149, 113)}",550
"{1: (150, 105, 0.91, 32.89)}",551
"{1: (146, 138, 1.0, 32.04)}",552
"{1: (143, 170, 1.07, 31.14)}",553
"{1: (140, 201, 1.12, 30.29)}",554
"{1: (138, 231, 1.16, 29.49)}",555
"{1: (135, 261, 1.18, 28.73)}",556
"{1: (132, 290, 1.19, 28.02)}",557
"{1: (129, 318, 1.18, 27.34)}",558
"{1: (127, 346, 1.16, 26.7)}",559
"{1: (124, 373, 1.12, 26.1)}",560
"{1: (122, 399, 1.06, 25.53)}",561
"{1: (119, 425, 0.99, 25.0)}",562
"{1: (117, 450, 0.9, 24.49)}",563
"{1: (115, 475, 0.8, 24.02)}",564
"{1: (112, 499, 0.69, 23.57)}",565
"{1: (110, 522, 0.55, 23.16)}",566
"{1: (108, 546, 0.4, 22.77)}",567
"{1: (106, 568, 0.24, 22.4)}",568
"{1: (104, 591, 0.06, 22.06)}",569
"{1: (104, 623)}",570
"{1: (99, 627)}",571
"{1: (96, 633)}",572
"{1: (92, 639)}",573
"{1: (89, 643)}",574
"{1: (87, 646)}",575
"{1: (85, 658)}",576
"{1: (82, 666)}",577
"{1: (80, 679)}",578
"{1: (77, 692)}",579
"{1: (75, 705)}",580
"{1: (74, 724)}",581
"{1: (74, 739)}",582
"{1: (73, 764)}",583
"{1: (72, 785)}",584
"{1: (72, 800)}",585
"{1: (72, 814)}",586
"{1: (72, 814)}",587
"{1: (72, 814)}",588
"{1: (72, 814)}",589
"{1: (72, 814)}",590
