ball_position,frame
"{1: (224, 541, 0.2, 21.5)}",163
"{1: (228, 562, 0.03, 21.19)}",164
"{1: (232, 583)}",165
"{1: (234, 602)}",166
"{1: (237, 621)}",167
"{1: (240, 640)}",168
"{1: (243, 658)}",169
"{1: (245, 676)}",170
"{1: (248, 694)}",171
"{1: (250, 712)}",172
"{1: (253, 729)}",173
"{1: (256, 747, 0.54, 37.07)}",174
"{1: (249, 710, 0.66, 36.02)}",175
"{1: (242, 674, 0.77, 34.89)}",176
"{1: (236, 640, 0.86, 33.83)}",177
"{1: (230, 606, 0.93, 32.83)}",178
"{1: (224, 574, 0.99, 31.89)}",179
"{1: (218, 542, 1.03, 31.0)}",180
"{1: (213, 511, 1.06, 30.17)}",181
"{1: (207, 481, 1.07, 29.38)}",182
"{1: (202, 452, 1.07, 28.64)}",183
"{1: (197, 424, 1.05, 27.94)}",184
"{1: (191, 396, 1.01, 27.27)}",185
"{1: (187, 369, 0.96, 26.65)}",186
"{1: (182, 342, 0.89, 26.06)}",187
"{1: (177, 316, 0.81, 25.51)}",188
"{1: (172, 291, 0.71, 24.99)}",189
"{1: (168, 266, 0.6, 24.5)}",190
"{1: (163, 242, 0.47, 24.04)}",191
"{1: (159, 218, 0.32, 23.61)}",192
"{1: (155, 195, 0.16, 23.21)}",193
"{1: (151, 172, -0.01, 22.83)}",194
"{1: (147, 150)}",195
"{1: (144, 139)}",196
"{1: (141, 128)}",197
"{1: (138, 117)}",198
"{1: (136, 106)}",199
"{1: (133, 96)}",200
"{1: (130, 85)}",201
"{1: (128, 75)}",202
"{1: (125, 65)}",203
"{1: (123, 55, 0.64, 34.79)}",204
"{1: (129, 89, 0.74, 33.84)}",205
"{1: (135, 123, 0.82, 32.84)}",206
"{1: (141, 155, 0.89, 31.9)}",207
"{1: (147, 187, 0.94, 31.01)}",208
"{1: (152, 218, 0.97, 30.17)}",209
"{1: (158, 248, 0.99, 29.38)}",210
"{1: (163, 277, 0.99, 28.64)}",211
"{1: (168, 305, 0.98, 27.93)}",212
"{1: (173, 333, 0.95, 27.27)}",213
"{1: (178, 360, 0.91, 26.64)}",214
"{1: (183, 387, 0.85, 26.05)}",215
"{1: (188, 413, 0.78, 25.49)}",216
"{1: (193, 438, 0.69, 24.97)}",217
"{1: (197, 463, 0.58, 24.48)}",218
"{1: (202, 487, 0.46, 24.01)}",219
"{1: (206, 511, 0.32, 23.58)}",220
"{1: (210, 534, 0.17, 23.18)}",221
"{1: (214, 557, 0.0, 22.8)}",222
"{1: (219, 580)}",223
"{1: (221, 597)}",224
"{1: (223, 613)}",225
"{1: (225, 630)}",226
"{1: (228, 646)}",227
"{1: (230, 662)}",228
"{1: (232, 678)}",229
"{1: (234, 694)}",230
"{1: (236, 710)}",231
"{1: (238, 725)}",232
"{1: (240, 740)}",233
"{1: (242, 755)}",234
"{1: (245, 770, 0.78, 40.05)}",235
"{1: (238, 730, 0.88, 38.77)}",236
"{1: (232, 691, 0.97, 37.47)}",237
"{1: (227, 654, 1.04, 36.25)}",238
"{1: (221, 618, 1.09, 35.12)}",239
"{1: (216, 583, 1.13, 34.05)}",240
"{1: (210, 549, 1.15, 33.05)}",241
"{1: (205, 516, 1.16, 32.11)}",242
"{1: (200, 484, 1.15, 31.22)}",243
"{1: (195, 452, 1.13, 30.39)}",244
"{1: (191, 422, 1.09, 29.61)}",245
"{1: (186, 392, 1.03, 28.87)}",246
"{1: (182, 364, 0.96, 28.18)}",247
"{1: (177, 335, 0.88, 27.53)}",248
"{1: (173, 308, 0.77, 26.92)}",249
"{1: (169, 281, 0.66, 26.34)}",250
"{1: (165, 255, 0.52, 25.8)}",251
"{1: (161, 229, 0.38, 25.29)}",252
"{1: (157, 204, 0.21, 24.82)}",253
"{1: (153, 180, 0.03, 24.37)}",254
"{1: (150, 156)}",255
"{1: (147, 144)}",256
"{1: (144, 133)}",257
"{1: (142, 123)}",258
"{1: (139, 112)}",259
"{1: (137, 101)}",260
"{1: (135, 91)}",261
"{1: (132, 80)}",262
"{1: (130, 70)}",263
"{1: (128, 60, 0.69, 32.4)}",264
"{1: (132, 92, 0.8, 31.62)}",265
"{1: (137, 123, 0.89, 30.73)}",266
"{1: (142, 154, 0.96, 29.9)}",267
"{1: (146, 184, 1.02, 29.12)}",268
"{1: (151, 213, 1.06, 28.37)}",269
"{1: (155, 241, 1.09, 27.67)}",270
"{1: (159, 269, 1.1, 27.0)}",271
"{1: (163, 296, 1.1, 26.37)}",272
"{1: (167, 322, 1.07, 25.78)}",273
"{1: (171, 348, 1.04, 25.22)}",274
"{1: (175, 373, 0.99, 24.69)}",275
"{1: (178, 398, 0.92, 24.19)}",276
"{1: (182, 422, 0.84, 23.71)}",277
"{1: (186, 446, 0.74, 23.27)}",278
"{1: (189, 469, 0.63, 22.86)}",279
"{1: (192, 492, 0.5, 22.47)}",280
"{1: (196, 514, 0.35, 22.1)}",281
"{1: (199, 536, 0.19, 21.76)}",282
"{1: (202, 557, 0.02, 21.45)}",283
"{1: (206, 579)}",284
"{1: (207, 599)}",285
"{1: (209, 620)}",286
"{1: (211, 640)}",287
"{1: (213, 660)}",288
"{1: (215, 679)}",289
"{1: (217, 698)}",290
"{1: (218, 717)}",291
"{1: (220, 735)}",292
"{1: (222, 754)}",293
"{1: (224, 772, 0.63, 32.22)}",294
"{1: (227, 739, 0.78, 31.54)}",295
"{1: (230, 708, 0.91, 30.66)}",296
"{1: (233, 677, 1.02, 29.83)}",297
"{1: (236, 648, 1.12, 29.04)}",298
"{1: (239, 619, 1.2, 28.29)}",299
"{1: (242, 590, 1.26, 27.58)}",300
"{1: (245, 563, 1.31, 26.9)}",301
"{1: (248, 536, 1.35, 26.27)}",302
"{1: (250, 509, 1.37, 25.66)}",303
"{1: (253, 484, 1.37, 25.09)}",304
"{1: (255, 458, 1.36, 24.55)}",305
"{1: (258, 434, 1.33, 24.04)}",306
"{1: (260, 410, 1.28, 23.55)}",307
"{1: (263, 386, 1.23, 23.1)}",308
"{1: (265, 363, 1.15, 22.67)}",309
"{1: (267, 340, 1.06, 22.26)}",310
"{1: (270, 318, 0.95, 21.89)}",311
"{1: (272, 296, 0.83, 21.53)}",312
"{1: (274, 274, 0.69, 21.2)}",313
"{1: (276, 253, 0.54, 20.89)}",314
"{1: (278, 232, 0.37, 20.61)}",315
"{1: (280, 212, 0.19, 20.34)}",316
"{1: (282, 192, -0.01, 20.1)}",317
"{1: (285, 173)}",318
"{1: (286, 158)}",319
"{1: (287, 144)}",320
"{1: (288, 130)}",321
"{1: (289, 116)}",322
"{1: (290, 102)}",323
"{1: (291, 88)}",324
"{1: (292, 75)}",325
"{1: (293, 62)}",326
"{1: (295, 49, 0.61, 28.85)}",327
"{1: (287, 77, 0.74, 28.32)}",328
"{1: (280, 104, 0.85, 27.6)}",329
"{1: (273, 131, 0.95, 26.91)}",330
"{1: (266, 157, 1.03, 26.26)}",331
"{1: (259, 182, 1.1, 25.64)}",332
"{1: (252, 207, 1.15, 25.06)}",333
"{1: (246, 232, 1.18, 24.5)}",334
"{1: (239, 255, 1.2, 23.97)}",335
"{1: (233, 279, 1.21, 23.47)}",336
"{1: (227, 302, 1.19, 23.0)}",337
"{1: (221, 324, 1.17, 22.55)}",338
"{1: (215, 346, 1.12, 22.12)}",339
"{1: (209, 368, 1.06, 21.73)}",340
"{1: (203, 389, 0.99, 21.35)}",341
"{1: (198, 410, 0.9, 21.0)}",342
"{1: (192, 430, 0.79, 20.67)}",343
"{1: (187, 450, 0.67, 20.36)}",344
"{1: (182, 470, 0.53, 20.08)}",345
"{1: (177, 489, 0.38, 19.81)}",346
"{1: (171, 508, 0.21, 19.57)}",347
"{1: (166, 527, 0.03, 19.34)}",348
"{1: (162, 546)}",349
"{1: (158, 563)}",350
"{1: (155, 580)}",351
"{1: (152, 597)}",352
"{1: (149, 613)}",353
"{1: (146, 629)}",354
"{1: (142, 645)}",355
"{1: (139, 661)}",356
"{1: (137, 677)}",357
"{1: (134, 692)}",358
"{1: (131, 708)}",359
"{1: (128, 723)}",360
"{1: (125, 737)}",361
"{1: (122, 752)}",362
"{1: (120, 767, 0.53, 25.93)}",363
"{1: (126, 741, 0.72, 25.77)}",364
"{1: (131, 717, 0.88, 25.15)}",365
"{1: (137, 693, 1.04, 24.56)}",366
"{1: (143, 669, 1.17, 24.0)}",367
"{1: (149, 646, 1.29, 23.46)}",368
"{1: (154, 623, 1.4, 22.95)}",369
"{1: (159, 601, 1.49, 22.46)}",370
"{1: (165, 580, 1.56, 21.99)}",371
"{1: (170, 558, 1.62, 21.55)}",372
"{1: (175, 537, 1.66, 21.13)}",373
"{1: (180, 517, 1.68, 20.72)}",374
"{1: (185, 497, 1.69, 20.34)}",375
"{1: (189, 477, 1.69, 19.98)}",376
"{1: (194, 457, 1.66, 19.65)}",377
"{1: (199, 438, 1.63, 19.33)}",378
"{1: (203, 419, 1.57, 19.03)}",379
"{1: (208, 401, 1.51, 18.75)}",380
"{1: (212, 382, 1.42, 18.49)}",381
"{1: (216, 364, 1.32, 18.24)}",382
"{1: (221, 347, 1.21, 18.02)}",383
"{1: (225, 329, 1.08, 17.82)}",384
"{1: (229, 312, 0.93, 17.63)}",385
"{1: (233, 295, 0.77, 17.46)}",386
"{1: (237, 279, 0.59, 17.31)}",387
"{1: (241, 262, 0.4, 17.17)}",388
"{1: (245, 246, 0.2, 17.05)}",389
"{1: (249, 230, -0.03, 16.95)}",390
"{1: (253, 215)}",391
"{1: (251, 210)}",392
"{1: (250, 205)}",393
"{1: (248, 200)}",394
"{1: (247, 195)}",395
"{1: (245, 191)}",396
"{1: (244, 186)}",397
"{1: (242, 181)}",398
"{1: (241, 176)}",399
"{1: (240, 172)}",400
"{1: (238, 167)}",401
"{1: (237, 163)}",402
"{1: (235, 158)}",403
"{1: (234, 153)}",404
"{1: (233, 149)}",405
"{1: (231, 144)}",406
"{1: (230, 140)}",407
"{1: (229, 135)}",408
"{1: (227, 131)}",409
"{1: (226, 126)}",410
"{1: (225, 122)}",411
"{1: (223, 117)}",412
"{1: (222, 113)}",413
"{1: (221, 109)}",414
"{1: (216, 142)}",415
"{1: (212, 174)}",416
"{1: (208, 205)}",417
"{1: (204, 235)}",418
"{1: (200, 265)}",419
"{1: (196, 294)}",420
"{1: (193, 322)}",421
"{1: (189, 349)}",422
"{1: (186, 376)}",423
"{1: (182, 403)}",424
"{1: (179, 428)}",425
"{1: (176, 453)}",426
"{1: (173, 478)}",427
"{1: (169, 502)}",428
"{1: (166, 526)}",429
"{1: (163, 549)}",430
"{1: (160, 571)}",431
"{1: (158, 594)}",432
"{1: (157, 609)}",433
"{1: (156, 624)}",434
"{1: (156, 638)}",435
"{1: (155, 653)}",436
"{1: (154, 667)}",437
"{1: (154, 682)}",438
"{1: (153, 696)}",439
"{1: (153, 710)}",440
"{1: (152, 723)}",441
"{1: (152, 737)}",442
"{1: (151, 750)}",443
"{1: (151, 764, 0.64, 26.14)}",444
"{1: (149, 738, 0.84, 26.04)}",445
"{1: (148, 712, 1.03, 25.41)}",446
"{1: (146, 687, 1.19, 24.81)}",447
"{1: (145, 663, 1.35, 24.23)}",448
"{1: (143, 639, 1.48, 23.68)}",449
"{1: (142, 616, 1.6, 23.16)}",450
"{1: (141, 593, 1.71, 22.66)}",451
"{1: (140, 571, 1.79, 22.18)}",452
"{1: (138, 549, 1.87, 21.72)}",453
"{1: (137, 527, 1.92, 21.29)}",454
"{1: (136, 506, 1.96, 20.88)}",455
"{1: (135, 485, 1.99, 20.48)}",456
"{1: (134, 464, 2.0, 20.11)}",457
"{1: (132, 444, 1.99, 19.76)}",458
"{1: (131, 425, 1.97, 19.43)}",459
"{1: (130, 405, 1.93, 19.12)}",460
"{1: (129, 386, 1.87, 18.83)}",461
"{1: (128, 367, 1.8, 18.55)}",462
"{1: (127, 349, 1.72, 18.3)}",463
"{1: (126, 331, 1.62, 18.06)}",464
"{1: (125, 313, 1.5, 17.85)}",465
"{1: (124, 295, 1.37, 17.65)}",466
"{1: (123, 278, 1.23, 17.47)}",467
"{1: (122, 260, 1.06, 17.31)}",468
"{1: (121, 243, 0.89, 17.16)}",469
"{1: (120, 227, 0.7, 17.03)}",470
"{1: (119, 210, 0.49, 16.92)}",471
"{1: (118, 194, 0.27, 16.82)}",472
"{1: (117, 178, 0.03, 16.74)}",473
"{1: (117, 163)}",474
"{1: (115, 155)}",475
"{1: (113, 148)}",476
"{1: (112, 141)}",477
"{1: (110, 134)}",478
"{1: (108, 126)}",479
"{1: (107, 119)}",480
"{1: (105, 112)}",481
"{1: (104, 105)}",482
"{1: (102, 98)}",483
"{1: (101, 92, 0.49, 33.15)}",484
"{1: (101, 125, 0.6, 32.32)}",485
"{1: (101, 157, 0.69, 31.4)}",486
"{1: (101, 189, 0.76, 30.54)}",487
"{1: (101, 220, 0.82, 29.72)}",488
"{1: (101, 250, 0.86, 28.94)}",489
"{1: (102, 279, 0.89, 28.21)}",490
"{1: (102, 308, 0.9, 27.52)}",491
"{1: (102, 335, 0.9, 26.87)}",492
"{1: (102, 363, 0.87, 26.25)}",493
"{1: (102, 389, 0.84, 25.67)}",494
"{1: (102, 415, 0.79, 25.12)}",495
"{1: (103, 441, 0.72, 24.6)}",496
"{1: (103, 465, 0.64, 24.11)}",497
"{1: (103, 490, 0.54, 23.65)}",498
"{1: (103, 514, 0.43, 23.22)}",499
"{1: (103, 537, 0.3, 22.81)}",500
"{1: (103, 560, 0.15, 22.43)}",501
"{1: (103, 582, -0.01, 22.08)}",502
"{1: (104, 605)}",503
"{1: (104, 621)}",504
"{1: (105, 637)}",505
"{1: (106, 653)}",506
"{1: (107, 668)}",507
"{1: (108, 684)}",508
"{1: (109, 699)}",509
"{1: (110, 714)}",510
"{1: (111, 729)}",511
"{1: (112, 744)}",512
"{1: (113, 758)}",513
"{1: (114, 772)}",514
"{1: (115, 787)}",515
"{1: (116, 801, 0.25, 31.08)}",516
"{1: (117, 769, 0.43, 30.59)}",517
"{1: (118, 739, 0.6, 29.75)}",518
"{1: (120, 710, 0.75, 28.96)}",519
"{1: (121, 681, 0.88, 28.21)}",520
"{1: (123, 653, 0.99, 27.49)}",521
"{1: (124, 625, 1.09, 26.81)}",522
"{1: (125, 599, 1.18, 26.16)}",523
"{1: (127, 572, 1.25, 25.55)}",524
"{1: (128, 547, 1.3, 24.97)}",525
"{1: (129, 522, 1.34, 24.41)}",526
"{1: (130, 497, 1.36, 23.89)}",527
"{1: (131, 473, 1.37, 23.39)}",528
"{1: (132, 450, 1.36, 22.92)}",529
"{1: (134, 427, 1.33, 22.47)}",530
"{1: (135, 404, 1.29, 22.05)}",531
"{1: (136, 382, 1.23, 21.65)}",532
"{1: (137, 360, 1.16, 21.28)}",533
"{1: (138, 339, 1.07, 20.93)}",534
"{1: (139, 318, 0.97, 20.6)}",535
"{1: (140, 297, 0.85, 20.29)}",536
"{1: (141, 277, 0.72, 20.01)}",537
"{1: (142, 257, 0.57, 19.74)}",538
"{1: (143, 237, 0.4, 19.5)}",539
"{1: (144, 218, 0.22, 19.28)}",540
"{1: (145, 199, 0.03, 19.07)}",541
"{1: (146, 181)}",542
"{1: (146, 170)}",543
"{1: (146, 160)}",544
"{1: (147, 150)}",545
"{1: (147, 140)}",546
"{1: (148, 130)}",547
"{1: (148, 120)}",548
"{1: (149, 110)}",549
"{1: (149, 100)}",550
"{1: (150, 91, 0.51, 34.05)}",551
"{1: (146, 125, 0.62, 33.16)}",552
"{1: (143, 158, 0.71, 32.19)}",553
"{1: (140, 190, 0.78, 31.29)}",554
"{1: (137, 222, 0.84, 30.43)}",555
"{1: (135, 252, 0.88, 29.62)}",556
"{1: (132, 282, 0.91, 28.85)}",557
"{1: (129, 311, 0.92, 28.13)}",558
"{1: (127, 339, 0.92, 27.45)}",559
"{1: (124, 367, 0.89, 26.8)}",560
"{1: (122, 394, 0.86, 26.2)}",561
"{1: (119, 420, 0.81, 25.62)}",562
"{1: (117, 446, 0.74, 25.08)}",563
"{1: (114, 472, 0.66, 24.57)}",564
"{1: (112, 496, 0.56, 24.09)}",565
"{1: (110, 520, 0.45, 23.64)}",566
"{1: (108, 544, 0.32, 23.22)}",567
"{1: (106, 567, 0.17, 22.82)}",568
"{1: (104, 590, 0.01, 22.45)}",569
"{1: (104, 623)}",570
"{1: (99, 627)}",571
"{1: (96, 633)}",572
"{1: (92, 639)}",573
"{1: (89, 643)}",574
"{1: (87, 646)}",575
"{1: (85, 658)}",576
"{1: (82, 666)}",577
"{1: (80, 679)}",578
"{1: (77, 692)}",579
"{1: (75, 705)}",580
"{1: (74, 724)}",581
"{1: (74, 739)}",582
"{1: (73, 764)}",583
"{1: (72, 785)}",584
"{1: (72, 800)}",585
"{1: (72, 814)}",586
"{1: (72, 814)}",587
"{1: (72, 814)}",588
"{1: (72, 814)}",589
"{1: (72, 814)}",590
